Strike Prices,Call Prices,Put Prices
5688.599902346277,3852.0675918007364,5195.408718401258
5688.699902346278,3852.1506165187693,5195.3917431192895
5688.799902346278,3852.2336414473143,5195.374768047834
5688.899902346278,3852.316666586368,5195.357793186888
5688.999902346279,3852.3996919359242,5195.340818536443
5689.099902346279,3852.482717495977,5195.323844096496
5689.1999023462795,3852.565743266524,5195.306869867043
5689.29990234628,3852.6487692475566,5195.289895848075
5689.39990234628,3852.73179543907,5195.272922039589
5689.499902346281,3852.8148218410606,5195.255948441578
5689.599902346281,3852.8978484535214,5195.238975054038
5689.699902346281,3852.9808752764475,5195.222001876964
5689.799902346282,3853.063902309834,5195.20502891035
5689.899902346282,3853.146929553674,5195.188056154189
5689.999902346282,3853.2299570079635,5195.1710836084785
5690.099902346283,3853.312984672696,5195.154111273211
5690.199902346283,3853.3960125478684,5195.137139148383
5690.2999023462835,3853.4790406334732,5195.120167233988
5690.399902346284,3853.5620689295056,5195.10319553002
5690.499902346284,3853.6450974359605,5195.086224036474
5690.599902346285,3853.728126152831,5195.069252753345
5690.699902346285,3853.811155080115,5195.052281680628
5690.799902346285,3853.8941842178046,5195.035310818316
5690.899902346286,3853.977213565894,5195.018340166405
5690.999902346286,3854.060243124379,5195.001369724891
5691.099902346286,3854.1432728932555,5194.984399493767
5691.199902346287,3854.2263028725165,5194.967429473028
5691.299902346287,3854.3093330621555,5194.950459662666
5691.3999023462875,3854.3923634621697,5194.93349006268
5691.499902346288,3854.475394072551,5194.91652067306
5691.599902346288,3854.558424893296,5194.899551493807
5691.699902346289,3854.6414559243985,5194.882582524909
5691.799902346289,3854.724487165856,5194.865613766365
5691.899902346289,3854.8075186176575,5194.848645218167
5691.99990234629,3854.890550279803,5194.8316768803115
5692.09990234629,3854.973582152284,5194.814708752791
5692.19990234629,3855.0566142350963,5194.797740835604
5692.299902346291,3855.1396465282337,5194.78077312874
5692.399902346291,3855.2226790316904,5194.763805632197
5692.4999023462915,3855.3057117454646,5194.746838345971
5692.599902346292,3855.388744669546,5194.729871270052
5692.699902346292,3855.471777803931,5194.712904404437
5692.799902346293,3855.5548111486187,5194.695937749123
5692.899902346293,3855.637844703597,5194.678971304101
5692.999902346293,3855.720878468863,5194.662005069368
5693.099902346294,3855.8039124444117,5194.645039044916
5693.199902346294,3855.886946630239,5194.628073230743
5693.299902346294,3855.9699810263382,5194.611107626842
5693.399902346295,3856.053015632703,5194.594142233206
5693.499902346295,3856.136050449329,5194.577177049833
5693.5999023462955,3856.219085476213,5194.560212076715
5693.699902346296,3856.302120713345,5194.543247313847
5693.799902346296,3856.3851561607235,5194.526282761225
5693.899902346297,3856.4681918183423,5194.509318418844
5693.999902346297,3856.5512276861937,5194.4923542866945
5694.099902346297,3856.6342637642756,5194.475390364776
5694.199902346298,3856.717300052581,5194.458426653081
5694.299902346298,3856.800336551105,5194.441463151605
5694.399902346298,3856.883373259842,5194.424499860341
5694.499902346299,3856.966410178786,5194.407536779286
5694.599902346299,3857.0494473079325,5194.390573908431
5694.6999023462995,3857.1324846472753,5194.373611247773
5694.7999023463,3857.2155221968096,5194.356648797308
5694.8999023463,3857.29855995653,5194.3396865570285
5694.999902346301,3857.3815979264327,5194.322724526929
5695.099902346301,3857.4646361065084,5194.305762707007
5695.199902346301,3857.5476744967573,5194.288801097254
5695.299902346302,3857.630713097168,5194.271839697665
5695.399902346302,3857.713751907741,5194.254878508236
5695.499902346302,3857.7967909284657,5194.237917528961
5695.599902346303,3857.8798301593397,5194.220956759835
5695.699902346303,3857.9628696003565,5194.203996200851
5695.7999023463035,3858.045909251512,5194.187035852006
5695.899902346304,3858.1289491128005,5194.170075713295
5695.999902346304,3858.211989184215,5194.1531157847085
5696.099902346305,3858.295029465752,5194.136156066245
5696.199902346305,3858.378069957405,5194.119196557897
5696.299902346305,3858.461110659169,5194.102237259662
5696.399902346306,3858.544151571041,5194.085278171532
5696.499902346306,3858.6271926930103,5194.068319293502
5696.599902346306,3858.7102340250763,5194.051360625567
5696.699902346307,3858.793275567232,5194.034402167722
5696.799902346307,3858.8763173194707,5194.017443919962
5696.8999023463075,3858.9593592817896,5194.0004858822795
5696.999902346308,3859.042401454182,5193.983528054671
5697.099902346308,3859.1254438366423,5193.966570437132
5697.199902346309,3859.2084864291655,5193.949613029654
5697.299902346309,3859.2915292317457,5193.9326558322355
5697.399902346309,3859.374572244378,5193.915698844868
5697.49990234631,3859.4576154670594,5193.898742067547
5697.59990234631,3859.540658899781,5193.881785500269
5697.69990234631,3859.623702542538,5193.864829143026
5697.799902346311,3859.706746395327,5193.847872995813
5697.899902346311,3859.7897904581405,5193.830917058627
5697.9999023463115,3859.8728347309743,5193.813961331461
5698.099902346312,3859.955879213823,5193.797005814309
5698.199902346312,3860.0389239066803,5193.780050507166
5698.299902346313,3860.1219688095434,5193.76309541003
5698.399902346313,3860.205013922403,5193.746140522889
5698.499902346313,3860.2880592452566,5193.729185845742
5698.599902346314,3860.3711047780994,5193.712231378583
5698.699902346314,3860.4541505209236,5193.695277121407
5698.799902346314,3860.537196473724,5193.678323074207
5698.899902346315,3860.6202426364985,5193.661369236982
5698.999902346315,3860.7032890092387,5193.64441560972
5699.0999023463155,3860.78633559194,5193.627462192422
5699.199902346316,3860.869382384596,5193.610508985077
5699.299902346316,3860.952429387203,5193.593555987685
5699.399902346317,3861.0354765997567,5193.576603200238
5699.499902346317,3861.118524022248,5193.559650622728
5699.599902346317,3861.2015716546744,5193.542698255154
5699.699902346318,3861.2846194970307,5193.525746097512
5699.799902346318,3861.3676675493107,5193.50879414979
5699.899902346318,3861.4507158115075,5193.491842411987
5699.999902346319,3861.5337642836203,5193.474890884099
5700.099902346319,3861.616812965638,5193.457939566116
5700.1999023463195,3861.699861857558,5193.440988458036
5700.29990234632,3861.7829109593763,5193.424037559855
5700.39990234632,3861.8659602710845,5193.407086871563
5700.499902346321,3861.9490097926814,5193.390136393157
5700.599902346321,3862.0320595241565,5193.373186124633
5700.699902346321,3862.115109465509,5193.356236065986
5700.799902346322,3862.1981596167307,5193.339286217207
5700.899902346322,3862.281209977818,5193.322336578293
5700.999902346322,3862.364260548765,5193.30538714924
5701.099902346323,3862.447311329566,5193.288437930041
5701.199902346323,3862.5303623202153,5193.271488920689
5701.2999023463235,3862.6134135207085,5193.254540121183
5701.399902346324,3862.696464931039,5193.237591531512
5701.499902346324,3862.779516551203,5193.220643151677
5701.599902346325,3862.8625683811947,5193.203694981668
5701.699902346325,3862.945620421008,5193.18674702148
5701.799902346325,3863.0286726706377,5193.169799271111
5701.899902346326,3863.1117251300793,5193.152851730551
5701.999902346326,3863.194777799327,5193.135904399799
5702.099902346326,3863.2778306783753,5193.118957278847
5702.199902346327,3863.360883767218,5193.102010367689
5702.299902346327,3863.443937065853,5193.085063666323
5702.3999023463275,3863.52699057427,5193.06811717474
5702.499902346328,3863.6100442924676,5193.051170892938
5702.599902346328,3863.6930982204394,5193.034224820909
5702.699902346329,3863.77615235818,5193.017278958649
5702.799902346329,3863.859206705683,5193.000333306152
5702.899902346329,3863.942261262944,5192.983387863412
5702.99990234633,3864.025316029958,5192.966442630426
5703.09990234633,3864.108371006719,5192.949497607187
5703.19990234633,3864.191426193222,5192.93255279369
5703.299902346331,3864.274481589462,5192.915608189929
5703.399902346331,3864.3575371954335,5192.8986637959
5703.4999023463315,3864.4405930111297,5192.881719611596
5703.599902346332,3864.5236490365464,5192.864775637013
5703.699902346332,3864.6067052716794,5192.8478318721445
5703.799902346333,3864.6897617165205,5192.830888316987
5703.899902346333,3864.7728183710674,5192.813944971532
5703.999902346333,3864.8558752353147,5192.797001835779
5704.099902346334,3864.938932309254,5192.780058909717
5704.199902346334,3865.0219895928813,5192.763116193345
5704.299902346334,3865.105047086192,5192.746173686657
5704.399902346335,3865.188104789182,5192.729231389646
5704.499902346335,3865.2711627018443,5192.712289302307
5704.5999023463355,3865.354220824172,5192.695347424634
5704.699902346336,3865.4372791561623,5192.678405756624
5704.799902346336,3865.520337697809,5192.66146429827
5704.899902346337,3865.603396449107,5192.644523049567
5704.999902346337,3865.686455410051,5192.627582010511
5705.099902346337,3865.7695145806347,5192.610641181095
5705.199902346338,3865.8525739608544,5192.593700561314
5705.299902346338,3865.9356335507014,5192.576760151162
5705.399902346338,3866.018693350175,5192.559819950635
5705.499902346339,3866.101753359267,5192.542879959727
5705.599902346339,3866.184813577974,5192.525940178433
5705.6999023463395,3866.2678740062875,5192.509000606747
5705.79990234634,3866.3509346442056,5192.492061244663
5705.89990234634,3866.4339954917205,5192.475122092177
5705.999902346341,3866.517056548827,5192.458183149284
5706.099902346341,3866.600117815522,5192.441244415979
5706.199902346341,3866.6831792917983,5192.424305892255
5706.299902346342,3866.7662409776503,5192.407367578107
5706.399902346342,3866.8493028730736,5192.390429473529
5706.499902346342,3866.9323649780636,5192.373491578519
5706.599902346343,3867.0154272926125,5192.356553893067
5706.699902346343,3867.098489816717,5192.339616417171
5706.7999023463435,3867.181552550371,5192.322679150825
5706.899902346344,3867.264615493569,5192.305742094023
5706.999902346344,3867.347678646306,5192.288805246761
5707.099902346345,3867.430742008578,5192.271868609031
5707.199902346345,3867.5138055803777,5192.25493218083
5707.299902346345,3867.596869361699,5192.237995962153
5707.399902346346,3867.6799333525405,5192.221059952992
5707.499902346346,3867.7629975528935,5192.204124153344
5707.599902346346,3867.8460619627517,5192.187188563204
5707.699902346347,3867.929126582113,5192.170253182564
5707.799902346347,3868.0121914109695,5192.153318011421
5707.8999023463475,3868.0952564493177,5192.1363830497685
5707.999902346348,3868.1783216971526,5192.1194482976025
5708.099902346348,3868.2613871544663,5192.102513754915
5708.199902346349,3868.344452821256,5192.085579421705
5708.299902346349,3868.427518697514,5192.0686452979635
5708.399902346349,3868.5105847832374,5192.051711383686
5708.49990234635,3868.59365107842,5192.034777678868
5708.59990234635,3868.676717583056,5192.017844183503
5708.69990234635,3868.7597842971395,5192.000910897587
5708.799902346351,3868.842851220667,5191.983977821114
5708.899902346351,3868.925918353631,5191.967044954077
5708.9999023463515,3869.008985696029,5191.950112296475
5709.099902346352,3869.092053247852,5191.933179848298
5709.199902346352,3869.1751210090983,5191.916247609544
5709.299902346353,3869.2581889797602,5191.899315580206
5709.399902346353,3869.3412571598337,5191.882383760279
5709.499902346353,3869.424325549313,5191.865452149758
5709.599902346354,3869.5073941481915,5191.848520748636
5709.699902346354,3869.5904629564657,5191.83158955691
5709.799902346354,3869.6735319741288,5191.814658574572
5709.899902346355,3869.756601201178,5191.797727801621
5709.999902346355,3869.8396706376047,5191.780797238047
5710.0999023463555,3869.922740283406,5191.763866883848
5710.199902346356,3870.005810138575,5191.746936739017
5710.299902346356,3870.088880203106,5191.730006803548
5710.399902346357,3870.171950476997,5191.713077077438
5710.499902346357,3870.2550209602387,5191.6961475606795
5710.599902346357,3870.3380916528295,5191.67921825327
5710.699902346358,3870.4211625547596,5191.662289155201
5710.799902346358,3870.504233666027,5191.645360266467
5710.899902346358,3870.587304986626,5191.628431587065
5710.999902346359,3870.6703765165503,5191.611503116989
5711.099902346359,3870.753448255796,5191.5945748562335
5711.1999023463595,3870.836520204355,5191.577646804793
5711.29990234636,3870.9195923622233,5191.560718962662
5711.39990234636,3871.0026647293976,5191.543791329836
5711.499902346361,3871.0857373058716,5191.526863906309
5711.599902346361,3871.168810091637,5191.509936692075
5711.699902346361,3871.2518830866934,5191.49300968713
5711.799902346362,3871.334956291033,5191.476082891469
5711.899902346362,3871.4180297046482,5191.459156305084
5711.999902346362,3871.5011033275377,5191.442229927973
5712.099902346363,3871.5841771596934,5191.425303760128
5712.199902346363,3871.6672512011114,5191.408377801546
5712.2999023463635,3871.7503254517846,5191.391452052219
5712.399902346364,3871.8333999117117,5191.374526512145
5712.499902346364,3871.9164745808826,5191.357601181316
5712.599902346365,3871.9995494592945,5191.340676059728
5712.699902346365,3872.082624546941,5191.323751147374
5712.799902346365,3872.1656998438175,5191.30682644425
5712.899902346366,3872.248775349919,5191.289901950352
5712.999902346366,3872.33185106524,5191.272977665672
5713.099902346366,3872.4149269897753,5191.256053590207
5713.199902346367,3872.498003123519,5191.23912972395
5713.299902346367,3872.581079466465,5191.2222060668955
5713.3999023463675,3872.6641560186085,5191.205282619039
5713.499902346368,3872.747232779946,5191.188359380377
5713.599902346368,3872.8303097504713,5191.171436350901
5713.699902346369,3872.9133869301777,5191.154513530607
5713.799902346369,3872.996464319061,5191.13759091949
5713.899902346369,3873.0795419171154,5191.120668517544
5713.99990234637,3873.1626197243363,5191.103746324764
5714.09990234637,3873.2456977407182,5191.086824341145
5714.19990234637,3873.328775966254,5191.069902566681
5714.299902346371,3873.4118544009416,5191.052981001369
5714.399902346371,3873.494933044773,5191.036059645199
5714.4999023463715,3873.5780118977445,5191.019138498171
5714.599902346372,3873.6610909598494,5191.002217560275
